,Player,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year
14,Donovan McNabb,25,16,16,285,493,57.8,3233,25,5.1,12,2.4,134,64,6.6,6.5,11.3,202.1,84.3,39,273,7.3,5.56,5.49,2001
15,Jon Kitna,29,16,15,313,581,53.9,3216,12,2.1,22,3.8,172,49,5.5,4.2,10.3,201.0,61.1,25,185,4.1,5.00,3.76,2001
16,Kordell Stewart,29,16,16,266,442,60.2,3109,14,3.2,11,2.5,147,90,7.0,6.5,11.7,194.3,81.7,29,175,6.2,6.23,5.77,2001
17,Tim Couch,24,16,16,272,454,59.9,3040,17,3.7,21,4.6,135,78,6.7,5.4,11.2,190.0,73.1,51,353,10.1,5.32,4.12,2001
18,Elvis Grbac,31,14,14,265,467,56.7,3033,15,3.2,18,3.9,151,77,6.5,5.4,11.4,216.6,71.1,28,215,5.7,5.69,4.66,2001
19,Chris Weinke,29,15,15,293,540,54.3,2931,11,2.0,19,3.5,138,48,5.4,4.3,10.0,195.4,62.0,26,177,4.6,4.87,3.74,2001
20,Chris Chandler,36,14,14,223,365,61.1,2847,16,4.4,14,3.8,128,94,7.8,7.0,12.8,203.4,84.1,41,261,10.1,6.37,5.61,2001
21,Tom Brady,24,15,14,264,413,63.9,2843,18,4.4,12,2.9,145,91,6.9,6.4,10.8,189.5,86.5,41,216,9.0,5.79,5.39,2001
22,Brian Griese,26,15,15,275,451,61.0,2827,23,5.1,19,4.2,150,65,6.3,5.4,10.3,188.5,78.5,38,241,7.8,5.29,4.48,2001
23,Vinny Testaverde,38,16,16,260,441,59.0,2752,15,3.4,14,3.2,147,40,6.2,5.5,10.6,172.0,75.3,18,122,3.9,5.73,5.01,2001
24,Daunte Culpepper,24,11,11,235,366,64.2,2612,14,3.8,13,3.6,127,57,7.1,6.3,11.1,237.5,83.3,33,186,8.3,6.08,5.32,2001
25,Charlie Batch,27,10,9,198,341,58.1,2392,12,3.5,12,3.5,108,76,7.0,6.1,12.1,239.2,76.8,33,176,8.8,5.93,5.12,2001
26,Tony Banks,28,15,14,198,370,53.5,2386,10,2.7,10,2.7,106,85,6.4,5.8,12.1,159.1,71.3,29,173,7.3,5.55,4.92,2001
27,Jim Miller,30,14,13,228,395,57.7,2299,13,3.3,10,2.5,106,66,5.8,5.3,10.1,164.2,74.9,11,72,2.7,5.49,5.02,2001
28,Alex Van Pelt,31,12,8,178,307,58.0,2056,12,3.9,11,3.6,99,80,6.7,5.9,11.6,171.3,76.4,14,73,4.4,6.18,5.38,2001
29,Matt Hasselbeck,26,13,12,176,321,54.8,2023,7,2.2,8,2.5,92,64,6.3,5.6,11.5,155.6,70.9,38,251,10.6,4.94,4.32,2001
30,Rob Johnson,28,8,8,134,216,62.0,1465,5,2.3,7,3.2,71,61,6.8,5.8,10.9,183.1,76.3,31,196,12.6,5.14,4.27,2001
31,Quincy Carter,24,8,8,90,176,51.1,1072,5,2.8,7,4.0,46,64,6.1,4.9,11.9,134.0,63.0,12,56,6.4,5.40,4.26,2001
32,Trent Dilfer,29,6,4,73,122,59.8,1014,7,5.7,4,3.3,43,54,8.3,8.0,13.9,169.0,92.0,10,72,7.6,7.14,6.83,2001
33,Ty Detmer,34,4,4,92,151,60.9,906,3,2.0,10,6.6,43,27,6.0,3.4,9.8,226.5,56.9,12,75,7.4,5.10,2.71,2001
34,Todd Bouman,29,5,3,51,89,57.3,795,8,9.0,4,4.5,32,80,8.9,8.7,15.6,159.0,98.3,4,27,4.3,8.26,8.04,2001
35,Michael Vick,21,8,2,50,113,44.2,785,2,1.8,3,2.7,34,52,6.9,6.1,15.7,98.1,62.7,21,113,15.7,5.01,4.31,2001
36,Shane Matthews,31,4,3,84,129,65.1,694,5,3.9,6,4.7,45,34,5.4,4.1,8.3,173.5,72.3,6,48,4.4,4.79,3.53,2001
37,Mike McMahon,22,8,3,53,115,46.1,671,3,2.6,1,0.9,33,69,5.8,6.0,12.7,83.9,69.9,21,122,15.4,4.04,4.15,2001
38,Randall Cunningham,38,6,2,54,89,60.7,573,3,3.4,2,2.2,31,30,6.4,6.1,10.6,95.5,81.3,12,66,11.9,5.02,4.72,2001
39,Anthony Wright,25,4,3,48,98,49.0,529,5,5.1,5,5.1,23,80,5.4,4.1,11.0,132.3,61.1,5,30,4.9,4.84,3.63,2001
40,Neil O'Donnell,35,5,1,42,76,55.3,496,2,2.6,2,2.6,19,35,6.5,5.9,11.8,99.2,73.1,6,58,7.3,5.34,4.73,2001
41,Ryan Leaf,25,4,3,45,88,51.1,494,1,1.1,3,3.4,24,38,5.6,4.3,11.0,123.5,57.7,12,82,12.0,4.12,2.97,2001
42,Spergon Wynn,23,3,2,48,98,49.0,418,1,1.0,6,6.1,20,47,4.3,1.7,8.7,139.3,38.6,10,65,9.3,3.27,0.95,2001
43,Drew Bledsoe,29,2,2,40,66,60.6,400,2,3.0,2,3.0,18,58,6.1,5.3,10.0,200.0,75.3,5,21,7.0,5.34,4.63,2001
44,Jonathan Quinn,26,6,1,32,61,52.5,361,1,1.6,1,1.6,17,45,5.9,5.5,11.3,60.2,69.1,6,43,9.0,4.75,4.37,2001
45,Clint Stoerner,24,4,2,26,49,53.1,314,3,6.1,5,10.2,18,28,6.4,3.0,12.1,78.5,53.8,5,22,9.3,5.41,2.35,2001
46,Gus Frerotte,30,4,1,30,48,62.5,308,3,6.3,0,0.0,19,26,6.4,7.7,10.3,77.0,101.7,3,21,5.9,5.63,6.80,2001
47,Drew Brees,22,1,0,15,27,55.6,221,1,3.7,0,0.0,11,40,8.2,8.9,14.7,221.0,94.8,2,12,6.9,7.21,7.90,2001
48,Shaun King,24,3,0,21,31,67.7,210,0,0.0,1,3.2,10,42,6.8,5.3,10.0,70.0,73.3,3,29,8.8,5.32,4.00,2001
49,Travis Brown,24,1,0,15,33,45.5,201,1,3.0,2,6.1,11,34,6.1,4.0,13.4,201.0,50.2,1,2,2.9,5.85,3.79,2001
50,Jeff George,34,2,2,23,42,54.8,168,0,0.0,3,7.1,6,17,4.0,0.8,7.3,84.0,34.6,6,38,12.5,2.71,-0.10,2001
51,Tommy Maddox,30,3,0,7,9,77.8,154,1,11.1,1,11.1,4,57,17.1,14.3,22.0,51.3,116.2,1,4,10.0,15.00,12.50,2001
52,A.J. Feeley,24,1,0,10,14,71.4,143,2,14.3,1,7.1,8,27,10.2,9.9,14.3,143.0,114.0,0,0,0.0,10.21,9.86,2001
53,Matt Lytle,26,3,1,17,30,56.7,133,1,3.3,3,10.0,5,28,4.4,0.6,7.8,44.3,39.3,3,24,9.1,3.30,-0.18,2001
54,Kent Graham,33,3,0,13,19,68.4,131,2,10.5,0,0.0,9,16,6.9,9.0,10.1,43.7,122.9,2,16,9.5,5.48,7.38,2001
55,Brock Huard,25,1,0,9,17,52.9,127,1,5.9,0,0.0,6,44,7.5,8.6,14.1,127.0,96.9,1,5,5.6,6.78,7.89,2001
56,Kelly Holcomb,28,1,0,7,12,58.3,114,1,8.3,0,0.0,5,25,9.5,11.2,16.3,114.0,118.1,0,0,0.0,9.50,11.17,2001
57,Chad Pennington,25,2,0,10,20,50.0,92,1,5.0,0,0.0,5,24,4.6,5.6,9.2,46.0,79.6,1,8,4.8,4.00,4.95,2001
58,Jarious Jackson,24,1,0,7,12,58.3,73,0,0.0,0,0.0,5,19,6.1,6.1,10.4,73.0,76.0,1,6,7.7,5.15,5.15,2001
60,David Patten,27,16,14,1,2,50.0,60,1,50.0,1,50.0,1,60,30.0,17.5,60.0,3.8,95.8,0,0,0.0,30.00,17.50,2001
61,Mark Rypien,39,4,0,5,9,55.6,57,0,0.0,0,0.0,4,21,6.3,6.3,11.4,14.3,74.8,1,6,10.0,5.10,5.10,2001
62,Koy Detmer,28,16,0,5,14,35.7,51,0,0.0,1,7.1,2,16,3.6,0.4,10.2,3.2,17.3,1,9,6.7,2.80,-0.20,2001
63,Az-Zahir Hakim,24,16,1,1,1,100.0,51,1,100.0,0,0.0,1,51,51.0,71.0,51.0,3.2,158.3,0,0,0.0,51.00,71.00,2001
64,Ray Lucas,29,10,0,2,3,66.7,45,0,0.0,0,0.0,2,28,15.0,15.0,22.5,4.5,109.7,0,0,0.0,15.00,15.00,2001
65,Todd Collins,30,1,0,3,4,75.0,40,0,0.0,0,0.0,1,26,10.0,10.0,13.3,40.0,106.2,0,0,0.0,10.00,10.00,2001
66,Tony Gonzalez,25,16,16,1,1,100.0,40,0,0.0,0,0.0,1,40,40.0,40.0,40.0,2.5,118.7,0,0,0.0,40.00,40.00,2001
67,Chris Mohr,35,16,0,2,2,100.0,40,0,0.0,0,0.0,1,42,20.0,20.0,20.0,2.5,118.7,0,0,0.0,20.00,20.00,2001
68,Ken Dilger,30,16,16,1,1,100.0,39,1,100.0,0,0.0,1,39,39.0,59.0,39.0,2.4,158.3,0,0,0.0,39.00,59.00,2001
69,Scott Mitchell,33,1,0,4,12,33.3,38,0,0.0,3,25.0,2,16,3.2,-8.1,9.5,38.0,3.5,2,15,14.3,1.64,-8.00,2001
70,Akili Smith,26,2,1,5,8,62.5,37,0,0.0,0,0.0,3,14,4.6,4.6,7.4,18.5,73.4,1,3,11.1,3.78,3.78,2001
71,Marty Booker,25,16,16,1,2,50.0,34,1,50.0,0,0.0,1,34,17.0,27.0,34.0,2.1,135.4,0,0,0.0,17.00,27.00,2001
72,Dameyune Craig,27,2,0,4,8,50.0,34,0,0.0,0,0.0,2,18,4.3,4.3,8.5,17.0,61.5,2,15,20.0,1.90,1.90,2001
73,Marques Tuiasosopo,22,1,0,3,4,75.0,34,0,0.0,0,0.0,1,15,8.5,8.5,11.3,34.0,100.0,0,0,0.0,8.50,8.50,2001
74,Jerome Bettis,29,11,11,1,2,50.0,32,1,50.0,0,0.0,1,32,16.0,26.0,32.0,2.9,135.4,0,0,0.0,16.00,26.00,2001
75,Kevin Lockett,27,16,0,1,1,100.0,31,1,100.0,0,0.0,1,31,31.0,51.0,31.0,1.9,158.3,0,0,0.0,31.00,51.00,2001
76,Randy Moss,24,16,16,1,1,100.0,29,0,0.0,0,0.0,1,29,29.0,29.0,29.0,1.8,118.7,0,0,0.0,29.00,29.00,2001
77,Brad Maynard,27,16,0,1,1,100.0,27,1,100.0,0,0.0,1,27,27.0,47.0,27.0,1.7,158.3,0,0,0.0,27.00,47.00,2001
78,Kevin Faulk,25,15,1,1,1,100.0,23,0,0.0,0,0.0,1,23,23.0,23.0,23.0,1.5,118.7,0,0,0.0,23.00,23.00,2001
79,Doug Johnson,24,3,0,3,5,60.0,23,1,20.0,0,0.0,3,14,4.6,8.6,7.7,7.7,110.8,2,13,28.6,1.43,4.29,2001
80,Jamie Martin,31,5,0,3,3,100.0,22,0,0.0,0,0.0,2,10,7.3,7.3,7.3,4.4,97.2,2,7,40.0,3.00,3.00,2001
81,Tim Rattay,24,3,0,2,2,100.0,21,0,0.0,0,0.0,1,20,10.5,10.5,10.5,7.0,110.4,0,0,0.0,10.50,10.50,2001
82,Frank Wycheck,30,16,16,1,1,100.0,21,0,0.0,0,0.0,1,21,21.0,21.0,21.0,1.3,118.7,0,0,0.0,21.00,21.00,2001
83,Leon Johnson,27,12,0,1,1,100.0,18,0,0.0,0,0.0,1,18,18.0,18.0,18.0,1.5,118.7,0,0,0.0,18.00,18.00,2001
84,Curtis Martin,28,16,16,1,1,100.0,18,1,100.0,0,0.0,1,18,18.0,38.0,18.0,1.1,158.3,0,0,0.0,18.00,38.00,2001
85,Deuce McAllister,23,16,4,1,2,50.0,12,1,50.0,0,0.0,1,12,6.0,16.0,12.0,0.8,108.3,0,0,0.0,6.00,16.00,2001
86,Tom Tupa,35,15,0,1,1,100.0,9,0,0.0,0,0.0,1,9,9.0,9.0,9.0,0.6,104.2,0,0,0.0,9.00,9.00,2001
87,Mark Royals,36,16,0,1,1,100.0,5,0,0.0,0,0.0,0,5,5.0,5.0,5.0,0.3,87.5,0,0,0.0,5.00,5.00,2001
88,Mitch Berger,29,12,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2001
89,Jeff Blake,31,1,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2001
91,Corey Dillon,27,16,16,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2001
92,Marshall Faulk,28,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2001
93,Jeff Feagles,35,16,0,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2001
94,Martin Gramatica,26,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2001
95,Mike Green,25,16,1,0,2,0.0,0,0,0.0,2,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2001
96,Craig Hentrich,30,16,0,0,2,0.0,0,0,0.0,1,50.0,0,0,0.0,-22.5,0,0.0,0.0,0,0,0.0,0.00,-22.50,2001
97,Joe Horn,29,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2001
98,Richard Huntley,29,14,9,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,1,0,50.0,0.00,0.00,2001
99,LaMont Jordan,23,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2001
100,Micah Knorr,26,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2001
101,Freddie Mitchell,23,15,1,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2001
102,Brian Moorman,25,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2001
103,Frank Sanders,28,15,13,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2001
104,Billy Volek,25,1,0,0,3,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2001
105,Hines Ward,25,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,1,3,50.0,-1.50,-1.50,2001
106,Lamont Warren,28,16,3,0,2,0.0,0,0,0.0,1,50.0,0,0,0.0,-22.5,0,0.0,0.0,0,0,0.0,0.00,-22.50,2001
107,Joey Galloway,30,16,16,1,1,100.0,-1,0,0.0,0,0.0,0,-1,-1.0,-1.0,-1.0,-0.1,79.2,0,0,0.0,-1.00,-1.00,2001
108,Kyle Richardson,28,16,0,1,1,100.0,-11,0,0.0,0,0.0,0,-11,-11.0,-11.0,-11.0,-0.7,79.2,0,0,0.0,-11.00,-11.00,2001
109,Rich Gannon,37,16,16,418,618,67.6,4689,26,4.2,10,1.6,227,75,7.6,7.7,11.2,293.1,97.3,36,214,5.5,6.84,6.95,2002
110,Drew Bledsoe,30,16,16,375,610,61.5,4359,24,3.9,15,2.5,222,73,7.1,6.8,11.6,272.4,86.0,54,369,8.1,6.01,5.72,2002
111,Peyton Manning,26,16,16,392,591,66.3,4200,27,4.6,19,3.2,213,69,7.1,6.6,10.7,262.5,88.8,23,145,3.7,6.60,6.09,2002
112,Kerry Collins,30,16,16,335,545,61.5,4073,19,3.5,14,2.6,193,82,7.5,7.0,12.2,254.6,85.4,24,152,4.2,6.89,6.45,2002
113,Daunte Culpepper,25,16,16,333,549,60.7,3853,18,3.3,23,4.2,189,61,7.0,5.8,11.6,240.8,75.3,47,244,7.9,6.06,4.92,2002
114,Tom Brady,25,16,16,373,601,62.1,3764,28,4.7,14,2.3,185,49,6.3,6.1,10.1,235.3,85.7,31,190,4.9,5.66,5.54,2002
115,Trent Green,32,16,16,287,470,61.1,3690,26,5.5,13,2.8,177,99,7.9,7.7,12.9,230.6,92.6,26,141,5.2,7.16,7.02,2002
116,Brett Favre,33,16,16,341,551,61.9,3658,27,4.9,16,2.9,189,85,6.6,6.3,10.7,228.6,85.6,26,188,4.5,6.01,5.70,2002
117,Aaron Brooks,26,16,16,283,528,53.6,3572,27,5.1,15,2.8,165,64,6.8,6.5,12.6,223.3,80.1,36,236,6.4,5.91,5.68,2002
118,Steve McNair,29,16,16,301,492,61.2,3387,22,4.5,15,3.0,179,55,6.9,6.4,11.3,211.7,84.0,21,121,4.1,6.37,5.91,2002
119,Jeff Garcia,32,16,16,328,528,62.1,3344,21,4.0,10,1.9,173,76,6.3,6.3,10.2,209.0,85.6,17,93,3.1,5.97,5.91,2002
120,Drew Brees,23,16,16,320,526,60.8,3284,17,3.2,16,3.0,164,52,6.2,5.5,10.3,205.3,76.9,24,180,4.4,5.64,4.95,2002
121,Brian Griese,27,13,13,291,436,66.7,3214,15,3.4,15,3.4,157,82,7.4,6.5,11.0,247.2,85.6,34,237,7.2,6.33,5.54,2002
122,Jon Kitna,30,14,12,294,473,62.2,3178,16,3.4,16,3.4,159,72,6.7,5.9,10.8,227.0,79.1,24,159,4.8,6.07,5.27,2002
123,Chad Pennington,26,15,12,275,399,68.9,3120,22,5.5,6,1.5,168,47,7.8,8.2,11.3,208.0,104.2,22,135,5.2,7.09,7.49,2002
124,Matt Hasselbeck,27,16,10,267,419,63.7,3075,15,3.6,10,2.4,160,49,7.3,7.0,11.5,192.2,87.8,26,143,5.8,6.59,6.25,2002
125,Brad Johnson,34,13,13,281,451,62.3,3049,22,4.9,6,1.3,144,76,6.8,7.1,10.9,234.5,92.9,21,121,4.4,6.20,6.56,2002
126,Jake Plummer,28,16,16,284,530,53.6,2972,18,3.4,20,3.8,147,80,5.6,4.6,10.5,185.8,65.7,36,248,6.4,4.81,3.86,2002
127,Michael Vick,22,15,15,231,421,54.9,2936,16,3.8,8,1.9,140,74,7.0,6.9,12.7,195.7,81.6,33,206,7.3,6.01,5.93,2002
128,Tim Couch,25,14,14,273,443,61.6,2842,18,4.1,18,4.1,129,78,6.4,5.4,10.4,203.0,76.8,30,213,6.3,5.56,4.61,2002
129,Tommy Maddox,31,15,11,234,377,62.1,2836,20,5.3,16,4.2,137,72,7.5,6.7,12.1,189.1,85.2,26,148,6.5,6.67,5.88,2002
130,Mark Brunell,32,15,15,245,416,58.9,2788,17,4.1,7,1.7,140,79,6.7,6.8,11.4,185.9,85.7,34,210,7.6,5.73,5.78,2002
131,Rodney Peete,36,14,14,223,381,58.5,2630,15,3.9,14,3.7,116,69,6.9,6.0,11.8,187.9,77.4,31,192,7.5,5.92,5.12,2002
132,David Carr,23,16,16,233,444,52.5,2592,9,2.0,15,3.4,118,81,5.8,4.7,11.1,162.0,62.8,76,411,14.6,4.19,3.24,2002
133,Joey Harrington,24,14,12,215,429,50.1,2294,12,2.8,16,3.7,111,64,5.3,4.2,10.7,163.9,59.9,8,75,1.8,5.08,3.98,2002
134,Donovan McNabb,26,10,10,211,361,58.4,2289,17,4.7,6,1.7,108,59,6.3,6.5,10.8,228.9,86.0,28,166,7.2,5.46,5.64,2002
135,Jeff Blake,32,11,10,165,295,55.9,2084,13,4.4,11,3.7,97,77,7.1,6.3,12.6,189.5,77.3,30,203,9.2,5.79,5.06,2002
136,Jay Fiedler,31,11,10,179,292,61.3,2024,14,4.8,9,3.1,111,59,6.9,6.5,11.3,184.0,85.2,13,89,4.3,6.34,5.93,2002
137,Jim Miller,31,10,8,180,314,57.3,1944,13,4.1,9,2.9,98,54,6.2,5.7,10.8,194.4,77.5,16,101,4.8,5.58,5.15,2002
138,Marc Bulger,25,7,7,138,214,64.5,1826,14,6.5,6,2.8,87,58,8.5,8.6,13.2,260.9,101.5,12,102,5.3,7.63,7.67,2002
139,Chad Hutchinson,25,9,9,127,250,50.8,1555,7,2.8,8,3.2,65,58,6.2,5.3,12.2,172.8,66.3,34,265,12.0,4.54,3.77,2002
140,Patrick Ramsey,23,9,5,117,227,51.5,1539,9,4.0,8,3.5,67,62,6.8,6.0,13.2,171.0,71.8,18,132,7.3,5.74,5.01,2002
141,Quincy Carter,25,7,7,125,221,56.6,1465,7,3.2,8,3.6,67,80,6.6,5.6,11.7,209.3,72.3,19,130,7.9,5.56,4.65,2002
142,Kurt Warner,31,7,6,144,220,65.5,1431,3,1.4,11,5.0,68,43,6.5,4.5,9.9,204.4,67.4,21,130,8.7,5.40,3.59,2002
143,Shane Matthews,32,8,7,124,237,52.3,1251,11,4.6,6,2.5,66,43,5.3,5.1,10.1,156.4,72.6,9,54,3.7,4.87,4.66,2002
144,Jamie Martin,32,5,2,124,195,63.6,1216,7,3.6,10,5.1,68,33,6.2,4.6,9.8,243.2,71.7,10,77,4.9,5.56,4.04,2002
145,Trent Dilfer,30,6,6,94,168,56.0,1182,4,2.4,6,3.6,51,83,7.0,5.9,12.6,197.0,71.1,7,36,4.0,6.55,5.46,2002
146,Kordell Stewart,30,7,5,109,166,65.7,1155,6,3.6,6,3.6,60,64,7.0,6.1,10.6,165.0,82.8,7,46,4.0,6.41,5.54,2002
147,Ray Lucas,30,7,6,92,160,57.5,1045,4,2.5,6,3.8,48,77,6.5,5.3,11.4,149.3,69.9,12,90,7.0,5.55,4.45,2002
148,Chris Redman,25,6,6,97,182,53.3,1034,7,3.8,3,1.6,49,36,5.7,5.7,10.7,172.3,76.1,11,68,5.7,5.01,5.03,2002
149,Chris Chandler,37,9,7,103,161,64.0,1023,4,2.5,4,2.5,44,76,6.4,5.7,9.9,113.7,79.8,23,144,12.5,4.78,4.23,2002
150,A.J. Feeley,25,6,5,86,154,55.8,1011,6,3.9,5,3.2,43,53,6.6,5.9,11.8,168.5,75.4,7,48,4.3,5.98,5.33,2002
151,Steve Beuerlein,37,8,3,68,117,58.1,925,6,5.1,5,4.3,43,52,7.9,7.0,13.6,115.6,82.7,12,78,9.3,6.57,5.75,2002
152,Mike McMahon,23,8,4,62,147,42.2,874,7,4.8,9,6.1,40,49,5.9,4.1,14.1,109.3,52.4,12,99,7.5,4.87,3.21,2002
153,Kelly Holcomb,29,4,2,64,106,60.4,790,8,7.5,4,3.8,42,44,7.5,7.3,12.3,197.5,92.9,5,40,4.5,6.76,6.58,2002
154,Danny Wuerffel,28,7,4,58,92,63.0,719,3,3.3,6,6.5,33,40,7.8,5.5,12.4,102.7,70.9,11,83,10.7,6.17,4.14,2002
155,Rob Johnson,29,6,2,57,88,64.8,536,1,1.1,2,2.3,26,23,6.1,5.3,9.4,89.3,75.8,19,94,17.8,4.13,3.48,2002
156,Vinny Testaverde,39,5,4,54,83,65.1,499,3,3.6,3,3.6,23,35,6.0,5.1,9.2,99.8,78.3,9,62,9.8,4.75,3.93,2002
157,Doug Johnson,25,6,1,37,57,64.9,448,2,3.5,3,5.3,24,63,7.9,6.2,12.1,74.7,78.7,3,11,5.0,7.28,5.70,2002
158,Gus Frerotte,31,4,3,44,85,51.8,437,1,1.2,5,5.9,24,51,5.1,2.7,9.9,109.3,46.1,10,74,10.5,3.82,1.66,2002
159,Tim Rattay,25,4,0,26,43,60.5,232,2,4.7,0,0.0,11,27,5.4,6.3,8.9,58.0,90.5,5,26,10.4,4.29,5.13,2002
160,David Garrard,24,4,1,23,46,50.0,231,1,2.2,2,4.3,16,22,5.0,3.5,10.0,57.8,53.8,7,40,13.2,3.60,2.28,2002
161,Koy Detmer,29,14,1,19,28,67.9,224,2,7.1,0,0.0,10,37,8.0,9.4,11.8,16.0,115.8,1,8,3.4,7.45,8.83,2002
162,Henry Burris,27,6,1,18,51,35.3,207,3,5.9,5,9.8,9,45,4.1,0.8,11.5,34.5,28.4,4,20,7.3,3.40,0.40,2002
163,Chris Weinke,30,6,1,17,38,44.7,180,0,0.0,3,7.9,10,24,4.7,1.2,10.6,30.0,26.2,6,35,13.6,3.30,0.23,2002
164,Randy Fasani,24,4,1,15,44,34.1,171,0,0.0,4,9.1,8,27,3.9,-0.2,11.4,42.8,8.8,7,60,13.7,2.18,-1.35,2002
165,Doug Pederson,34,16,0,19,28,67.9,134,1,3.6,0,0.0,7,20,4.8,5.5,7.1,8.4,90.5,1,8,3.4,4.34,5.03,2002
166,Akili Smith,27,1,1,12,33,36.4,117,0,0.0,1,3.0,6,24,3.5,2.2,9.8,117.0,34.5,3,23,8.3,2.61,1.36,2002
167,Jake Delhomme,27,4,0,8,10,80.0,113,0,0.0,0,0.0,4,54,11.3,11.3,14.1,28.3,113.7,0,0,0.0,11.30,11.30,2002
169,Todd Bouman,30,1,0,3,6,50.0,85,0,0.0,0,0.0,2,48,14.2,14.2,28.3,85.0,95.8,2,22,25.0,7.88,7.88,2002
170,Shaun King,25,3,1,10,27,37.0,80,0,0.0,1,3.7,4,20,3.0,1.3,8.0,26.7,30.0,1,5,3.6,2.68,1.07,2002
