INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column,Borough Boundaries,City Council Districts,Police Precincts,Zip Codes,Community Districts
251276894,09/18/2022,13:35:00,QUEENS,OUTSIDE,110,0,STREET,(null),N,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1020310,211511,40.747153,-73.869859,POINT (-73.869859 40.747153),3,21,68,14784,66
240953547,02/18/2022,22:28:00,MANHATTAN,OUTSIDE,32,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,999433,236538,40.81591307653,-73.9451493066481,POINT (-73.9451493066481 40.81591307653),4,36,20,12427,18
239583960,01/23/2022,14:44:00,BRONX,OUTSIDE,52,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK HISPANIC,1017459,260587,40.881863,-73.879905,POINT (-73.879905 40.881863),5,40,34,11605,24
248145612,07/15/2022,21:00:00,QUEENS,OUTSIDE,101,0,STREET,(null),N,(null),(null),(null),25-44,F,WHITE HISPANIC,1046650,155423,40.59305673,-73.77531756,POINT (-73.77531756 40.59305673),3,47,59,20529,51
243312638,04/09/2022,02:00:00,BROOKLYN,OUTSIDE,73,0,STREET,MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,M,BLACK HISPANIC,1005472,182208,40.666771,-73.923499,POINT (-73.923499 40.666771),2,17,46,17614,55
245820991,05/28/2022,01:17:00,MANHATTAN,INSIDE,18,0,DWELLING,(null),N,25-44,M,BLACK HISPANIC,45-64,M,BLACK,987043,217881,40.764711,-73.989914,POINT (-73.989914 40.764711),4,10,10,12081,12
250250607,08/27/2022,03:50:00,BRONX,OUTSIDE,46,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK,1011035,250045,40.852951,-73.903178,POINT (-73.903178 40.852951),5,29,29,10935,6
248540227,07/25/2022,22:58:00,BROOKLYN,OUTSIDE,71,0,STREET,MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,M,BLACK,997673,181716,40.665436,-73.951612,POINT (-73.951612 40.665436),2,48,44,13509,17
245824158,05/29/2022,04:41:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,18-24,M,BLACK,<18,M,BLACK,1009281,181210,40.664024,-73.909775,POINT (-73.909775 40.664024),2,17,46,17614,55
259097903,12/19/2022,00:15:00,BROOKLYN,OUTSIDE,61,0,STREET,BAR/NIGHT CLUB,N,(null),(null),(null),18-24,F,BLACK,995004,157674,40.59945,-73.961273,POINT (-73.961273 40.59945),2,15,36,18183,32
243175385,04/06/2022,22:03:00,BRONX,OUTSIDE,47,0,STREET,PVT HOUSE,N,(null),(null),(null),18-24,M,BLACK,1029993,261867,40.885322,-73.834568,POINT (-73.834568 40.885322),5,2,30,11275,29
243433247,04/08/2022,13:39:00,BRONX,OUTSIDE,40,0,STREET,(null),Y,<18,M,BLACK,<18,F,WHITE HISPANIC,1008749,237870,40.819542,-73.911486,POINT (-73.911486 40.819542),5,43,23,10933,49
244102489,04/24/2022,19:29:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),N,25-44,M,BLACK,25-44,F,WHITE HISPANIC,1001511,234333,40.80985,-73.937644,POINT (-73.937644 40.80985),4,36,16,13095,7
254062679,11/12/2022,22:18:00,MANHATTAN,OUTSIDE,10,0,STREET,(null),N,25-44,M,BLACK,25-44,F,BLACK,982960,212367,40.749576,-74.004654,POINT (-74.004654 40.749576),4,10,6,11722,12
247523460,07/04/2022,02:20:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1017784,184510,40.673053,-73.879107,POINT (-73.879107 40.673053),2,37,47,17215,45
246876573,06/19/2022,21:39:00,BROOKLYN,OUTSIDE,69,0,STREET,PVT HOUSE,N,25-44,M,BLACK,25-44,M,BLACK,1012423,171736,40.63801,-73.898489,POINT (-73.898489 40.63801),2,8,42,13827,5
244970464,05/12/2022,21:39:00,QUEENS,OUTSIDE,106,0,STREET,PVT HOUSE,N,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,1036545,190359,40.689014,-73.811429,POINT (-73.811429 40.689014),3,46,64,24015,62
260637443,12/28/2022,18:36:00,BRONX,OUTSIDE,48,0,STREET,GROCERY/BODEGA,N,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1015722,246426,40.843004,-73.886251,POINT (-73.886251 40.843004),5,43,31,11269,35
254110477,11/14/2022,16:19:00,QUEENS,OUTSIDE,107,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),18-24,M,BLACK HISPANIC,1036384,205387,40.730265,-73.811895,POINT (-73.811895 40.730265),3,24,65,14509,25
247501142,07/03/2022,03:40:00,BRONX,OUTSIDE,44,0,STREET,(null),N,(null),(null),(null),45-64,M,WHITE HISPANIC,1007181,246427,40.843031,-73.917122,POINT (-73.917122 40.843031),5,29,27,10930,50
238885819,01/09/2022,22:54:00,BRONX,OUTSIDE,44,0,STREET,(null),Y,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1005825,241931,40.830694,-73.922037,POINT (-73.922037 40.830694),5,35,27,10930,50
250551052,09/02/2022,20:35:00,BROOKLYN,OUTSIDE,94,0,STREET,(null),N,(null),(null),(null),45-64,M,WHITE,999504,204663,40.728417,-73.944962,POINT (-73.944962 40.728417),2,38,57,18182,36
245281484,05/18/2022,22:30:00,MANHATTAN,OUTSIDE,32,0,STREET,(null),N,<18,M,BLACK,25-44,M,BLACK,1001028,240331,40.826315,-73.939375,POINT (-73.939375 40.826315),4,36,20,13097,18
246172373,06/06/2022,01:25:00,QUEENS,OUTSIDE,104,0,COMMERCIAL,FACTORY/WAREHOUSE,Y,18-24,M,BLACK,18-24,M,BLACK,1011375,192310,40.694484,-73.902183,POINT (-73.902183 40.694484),3,30,62,15310,54
238779470,01/06/2022,20:20:00,BRONX,INSIDE,48,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,(null),(null),(null),25-44,M,WHITE HISPANIC,1014095,249292,40.850874,-73.892118,POINT (-73.892118 40.850874),5,22,31,10935,35
251681398,09/27/2022,15:24:00,MANHATTAN,OUTSIDE,28,0,STREET,(null),N,<18,M,BLACK,18-24,M,BLACK,998161,234230,40.809573,-73.949746,POINT (-73.949746 40.809573),4,36,18,12424,18
240438093,02/10/2022,16:00:00,BRONX,OUTSIDE,52,0,STREET,(null),N,18-24,M,BLACK,<18,M,WHITE HISPANIC,1014471,253403,40.862158,-73.890743,POINT (-73.890743 40.862158),5,22,34,10936,24
248534026,07/25/2022,22:23:00,BRONX,OUTSIDE,44,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1003676,243107,40.833928,-73.929797,POINT (-73.929797 40.833928),5,35,27,10930,50
254062679,11/12/2022,22:18:00,MANHATTAN,OUTSIDE,10,0,STREET,(null),N,45-64,M,BLACK,25-44,M,BLACK,982960,212367,40.749576,-74.004654,POINT (-74.004654 40.749576),4,10,6,11722,12
255028563,12/02/2022,22:57:00,BRONX,OUTSIDE,47,0,STREET,GROCERY/BODEGA,N,(null),(null),(null),25-44,M,BLACK,1020691,257125,40.872349,-73.868233,POINT (-73.868233 40.872349),5,22,30,11605,29
253757468,11/07/2022,11:35:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),Y,(null),(null),(null),25-44,M,BLACK,1019908,184675,40.673496,-73.871451,POINT (-73.871451 40.673496),2,25,47,17215,45
249908870,08/20/2022,02:58:00,MANHATTAN,OUTSIDE,30,0,STREET,(null),N,25-44,F,BLACK,25-44,M,BLACK,999513,238467,40.821199,-73.944854,POINT (-73.944854 40.821199),4,36,20,12427,18
250218568,08/26/2022,14:53:00,QUEENS,OUTSIDE,115,0,STREET,(null),N,<18,M,BLACK HISPANIC,<18,M,WHITE HISPANIC,1020563,212261,40.74921,-73.868941,POINT (-73.868941 40.74921),3,21,68,14510,66
249908871,08/20/2022,03:14:00,MANHATTAN,OUTSIDE,32,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,WHITE HISPANIC,1002030,242119,40.831221,-73.935749,POINT (-73.935749 40.831221),4,36,20,13097,18
250503797,09/01/2022,05:01:00,MANHATTAN,OUTSIDE,13,0,STREET,(null),Y,25-44,M,BLACK,25-44,F,BLACK,987203,206765,40.7342,-73.989341,POINT (-73.989341 40.7342),4,50,5,11724,70
246212282,06/06/2022,19:20:00,BROOKLYN,OUTSIDE,71,0,DWELLING,MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,M,BLACK,999148,179047,40.658109,-73.946302,POINT (-73.946302 40.658109),2,11,44,16866,17
246107794,06/03/2022,23:55:00,BRONX,OUTSIDE,44,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1005986,242138,40.831263,-73.921453,POINT (-73.921453 40.831263),5,35,27,10930,50
251570400,09/25/2022,00:40:00,BRONX,OUTSIDE,50,0,STREET,(null),N,<18,M,BLACK,18-24,M,BLACK HISPANIC,1011141,255864,40.868923,-73.902772,POINT (-73.902772 40.868923),5,29,33,11606,48
247943478,07/12/2022,01:20:00,BROOKLYN,OUTSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,<18,M,BLACK,25-44,M,BLACK,1009710,182434,40.667381,-73.908225,POINT (-73.908225 40.667381),2,17,46,17614,55
246919438,06/20/2022,01:13:00,QUEENS,OUTSIDE,104,0,STREET,(null),N,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1013749,204159,40.726998,-73.89357,POINT (-73.89357 40.726998),3,34,62,14788,54
249251348,08/03/2022,21:35:00,MANHATTAN,OUTSIDE,26,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,996071,236561,40.815975,-73.957291,POINT (-73.957291 40.815975),4,23,17,12424,37
252273676,10/08/2022,01:42:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),N,(null),(null),(null),25-44,F,BLACK,998202,176883,40.65217,-73.949719,POINT (-73.949719 40.65217),2,11,40,13510,61
260362155,12/21/2022,14:22:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,1010184,182784,40.668341,-73.906514,POINT (-73.906514 40.668341),2,17,46,17614,55
240542920,02/13/2022,10:21:00,BRONX,INSIDE,48,0,STREET,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,25-44,M,BLACK,1015600,246925,40.844372,-73.886691,POINT (-73.886691 40.844372),5,43,31,11269,35
239123816,01/13/2022,03:46:00,BROOKLYN,OUTSIDE,69,0,COMMERCIAL,SOCIAL CLUB/POLICY LOCATI,N,(null),(null),(null),18-24,M,BLACK,1009631,174082,40.644458,-73.90854,POINT (-73.90854 40.644458),2,8,42,13827,5
241370055,02/28/2022,14:45:00,BROOKLYN,OUTSIDE,81,0,STREET,(null),N,<18,M,BLACK,<18,M,BLACK,1005319,190473,40.6894642952604,-73.9240290899499,POINT (-73.9240290899499 40.6894642952604),2,17,52,18181,69
246212285,06/06/2022,18:08:00,STATEN ISLAND,OUTSIDE,120,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,<18,M,BLACK,<18,M,BLACK,959780,175051,40.647119,-74.088178,POINT (-74.088178 40.647119),1,13,74,10369,4
255921208,12/14/2022,20:03:00,BROOKLYN,OUTSIDE,77,0,STREET,(null),N,18-24,M,BLACK,45-64,M,BLACK,1004127,182891,40.66864793,-73.92834824,POINT (-73.92834824 40.66864793),2,17,49,17615,16
254973847,12/01/2022,08:20:00,BROOKLYN,OUTSIDE,75,0,STREET,MULTI DWELL - APT BUILD,N,(null),(null),(null),18-24,F,BLACK,1021782,177608,40.654092,-73.864733,POINT (-73.864733 40.654092),2,25,47,17215,45
241729338,03/07/2022,02:34:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,1008245,183796,40.6711300016904,-73.9135020552048,POINT (-73.9135020552048 40.6711300016904),2,17,46,17614,55
244106023,04/23/2022,19:40:00,BRONX,OUTSIDE,44,0,STREET,GROCERY/BODEGA,N,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1010577,246998,40.8445883,-73.90484654,POINT (-73.90484654 40.8445883),5,22,27,10935,50
251164802,09/15/2022,20:49:00,BRONX,OUTSIDE,49,0,STREET,(null),N,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1021209,254201,40.864322,-73.866377,POINT (-73.866377 40.864322),5,22,32,11605,59
253344207,10/30/2022,16:35:00,QUEENS,OUTSIDE,103,0,STREET,COMMERCIAL BLDG,N,25-44,M,BLACK,<18,M,BLACK,1040918,196773,40.706592,-73.795606,POINT (-73.795606 40.706592),3,6,61,24340,41
242092034,03/14/2022,21:20:00,QUEENS,OUTSIDE,115,0,STREET,(null),N,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1018364,212739,40.75053011,-73.87687613,POINT (-73.87687613 40.75053011),3,5,73,14783,65
249578389,08/13/2022,02:26:00,BRONX,INSIDE,52,0,DWELLING,PVT HOUSE,N,25-44,M,BLACK HISPANIC,25-44,F,BLACK HISPANIC,1015621,255334,40.867453,-73.886576,POINT (-73.886576 40.867453),5,22,34,10936,24
249910516,08/20/2022,02:50:00,MANHATTAN,OUTSIDE,23,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,999998,226211,40.78756,-73.943129,POINT (-73.943129 40.78756),4,35,14,12426,7
254619179,11/24/2022,01:23:00,BRONX,OUTSIDE,44,0,STREET,(null),N,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1006535,241720,40.830115,-73.919471,POINT (-73.919471 40.830115),5,42,27,10929,50
245471212,05/21/2022,22:02:00,BRONX,OUTSIDE,46,0,DWELLING,MULTI DWELL - APT BUILD,N,18-24,M,BLACK,18-24,M,BLACK,1013673,252644,40.860077,-73.893629,POINT (-73.893629 40.860077),5,22,29,10936,6
241440065,03/01/2022,21:59:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),N,45-64,F,BLACK,18-24,F,BLACK,1001692,231503,40.802083,-73.936999,POINT (-73.936999 40.802083),4,35,16,13093,7
244442192,05/01/2022,23:39:00,QUEENS,OUTSIDE,107,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1035980,206038,40.732054,-73.813346,POINT (-73.813346 40.732054),3,24,65,14509,25
253351476,10/30/2022,06:21:00,BROOKLYN,OUTSIDE,77,0,COMMERCIAL,BAR/NIGHT CLUB,Y,(null),(null),(null),45-64,F,BLACK,995394,187074,40.680147,-73.959819,POINT (-73.959819 40.680147),2,48,49,13829,16
247200776,06/26/2022,22:35:00,BROOKLYN,OUTSIDE,73,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,1007915,183324,40.669828,-73.914691,POINT (-73.914691 40.669828),2,17,46,17614,55
239347884,01/18/2022,19:21:00,MANHATTAN,OUTSIDE,24,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,F,BLACK,25-44,F,WHITE HISPANIC,993952,229422,40.796382,-73.964958,POINT (-73.964958 40.796382),4,23,15,12422,20
251361930,09/20/2022,18:13:00,MANHATTAN,OUTSIDE,28,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,<18,M,BLACK,25-44,M,WHITE HISPANIC,997917,231005,40.80072072,-73.95063603,POINT (-73.95063603 40.80072072),4,36,18,12423,18
240544083,02/11/2022,23:39:00,BROOKLYN,INSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,18-24,M,BLACK,1007915,183324,40.669828,-73.914691,POINT (-73.914691 40.669828),2,17,46,17614,55
250446593,08/31/2022,20:28:00,BRONX,OUTSIDE,40,0,STREET,(null),N,(null),(null),(null),25-44,M,WHITE HISPANIC,1007503,233006,40.806195,-73.916003,POINT (-73.916003 40.806195),5,35,23,10932,49
249233454,08/08/2022,20:07:00,QUEENS,OUTSIDE,110,0,STREET,(null),N,(null),(null),(null),18-24,M,WHITE HISPANIC,1018440,211753,40.747826,-73.876604,POINT (-73.876604 40.747826),3,21,68,14784,66
239648526,01/25/2022,03:40:00,BRONX,INSIDE,49,0,DWELLING,PVT HOUSE,N,25-44,M,BLACK,25-44,M,BLACK,1026657,255614,40.868175,-73.846671,POINT (-73.846671 40.868175),5,2,32,11607,59
242158428,03/15/2022,19:23:00,BRONX,OUTSIDE,44,0,STREET,MULTI DWELL - APT BUILD,Y,25-44,M,BLACK,25-44,M,BLACK,1007072,239961,40.825285,-73.917538,POINT (-73.917538 40.825285),5,43,27,10929,50
251253188,09/18/2022,03:40:00,MANHATTAN,OUTSIDE,34,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK HISPANIC,1002173,249401,,,,,,,,
243115070,04/04/2022,14:03:00,BROOKLYN,OUTSIDE,68,0,STREET,GAS STATION,N,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,978015,171958,40.638659,-74.022462,POINT (-74.022462 40.638659),2,7,41,18180,10
242603164,03/24/2022,22:50:00,BRONX,OUTSIDE,43,0,STREET,MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,M,WHITE HISPANIC,1023801,242376,40.831854,-73.857076,POINT (-73.857076 40.831854),5,31,26,11610,58
246769434,06/16/2022,23:23:00,BROOKLYN,INSIDE,79,0,OTHER,HOSPITAL,N,(null),(null),(null),25-44,M,BLACK,1000459,194494,40.700503,-73.94154,POINT (-73.94154 40.700503),2,49,52,17213,69
253286522,10/28/2022,18:08:00,BROOKLYN,OUTSIDE,71,0,COMMERCIAL,GROCERY/BODEGA,N,(null),(null),(null),25-44,M,BLACK,997996,179389,40.659049,-73.950454,POINT (-73.950454 40.659049),2,11,44,13509,17
247200778,06/26/2022,22:50:00,BRONX,OUTSIDE,42,0,STREET,GROCERY/BODEGA,N,25-44,M,BLACK,18-24,M,BLACK,1012201,240878,40.827787,-73.899001,POINT (-73.899001 40.827787),5,43,25,10937,34
240321243,02/08/2022,06:47:00,MANHATTAN,OUTSIDE,28,0,STREET,(null),N,25-44,M,BLACK,45-64,M,BLACK,997407,233806,40.8084177460021,-73.9524740603515,POINT (-73.9524740603515 40.8084177460021),4,36,18,12424,18
243566417,04/12/2022,08:26:00,BROOKLYN,INSIDE,72,1,TRANSIT,(null),N,45-64,M,BLACK,<18,M,ASIAN / PACIFIC ISLANDER,984128,179058,40.6581577535544,-74.0004411548878,POINT (-74.0004411548878 40.6581577535544),2,7,45,13515,9
243312639,04/10/2022,03:36:00,BROOKLYN,OUTSIDE,88,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,18-24,M,BLACK,990900,192208,40.694243,-73.976018,POINT (-73.976018 40.694243),2,48,55,17212,68
245491992,05/22/2022,11:42:00,MANHATTAN,INSIDE,5,1,TRANSIT,(null),Y,25-44,M,BLACK,45-64,M,WHITE HISPANIC,984262,200870,40.71801843,-73.99995671,POINT (-73.99995671 40.71801843),4,32,2,12076,57
254418307,11/19/2022,18:12:00,STATEN ISLAND,OUTSIDE,120,0,STREET,(null),N,<18,M,BLACK,<18,M,BLACK,955174,174305,40.645056,-74.104773,POINT (-74.104773 40.645056),1,13,74,10369,4
246536858,06/13/2022,00:01:00,QUEENS,OUTSIDE,108,0,STREET,(null),N,(null),(null),(null),25-44,M,ASIAN / PACIFIC ISLANDER,1000383,212733,40.750567,-73.941772,POINT (-73.941772 40.750567),3,33,66,16858,53
256486444,12/17/2022,04:53:00,QUEENS,OUTSIDE,110,0,STREET,(null),N,(null),(null),(null),25-44,M,WHITE HISPANIC,1024573,212169,40.74893947,-73.85447013,POINT (-73.85447013 40.74893947),3,21,68,14510,66
252273677,10/08/2022,01:13:00,MANHATTAN,OUTSIDE,32,0,STREET,(null),N,25-44,M,BLACK,45-64,M,BLACK,1001562,239443,40.823875,-73.937448,POINT (-73.937448 40.823875),4,36,20,13097,18
251216080,09/17/2022,02:41:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),N,18-24,M,BLACK,18-24,M,BLACK,1000480,170405,40.634386,-73.941524,POINT (-73.941524 40.634386),2,26,40,17217,61
248157399,07/17/2022,20:10:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,<18,M,BLACK,45-64,M,BLACK,1009519,180676,40.6625545,-73.9089197,POINT (-73.9089197 40.6625545),2,25,46,17614,55
255179714,12/06/2022,10:50:00,BROOKLYN,OUTSIDE,67,0,STREET,COMMERCIAL BLDG,N,(null),(null),(null),18-24,M,BLACK,1000069,173764,40.6436045,-73.94299775,POINT (-73.94299775 40.6436045),2,26,40,16866,61
256123227,12/15/2022,01:30:00,MANHATTAN,OUTSIDE,32,0,STREET,(null),N,25-44,M,BLACK,18-24,M,BLACK,999918,234616,40.81063,-73.943399,POINT (-73.943399 40.81063),4,36,20,12424,18
239237446,01/16/2022,09:05:00,BROOKLYN,OUTSIDE,72,0,STREET,(null),N,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,981368,173655,40.643321,-74.010383,POINT (-74.010383 40.643321),2,7,45,18180,9
249623005,08/15/2022,19:50:00,QUEENS,OUTSIDE,113,0,STREET,(null),N,25-44,M,BLACK,18-24,M,BLACK,1041947,187127,40.680112,-73.79198,POINT (-73.79198 40.680112),3,46,71,24671,41
244970465,05/12/2022,21:29:00,BRONX,OUTSIDE,52,0,STREET,(null),N,(null),(null),(null),<18,M,BLACK,1015090,254481,40.865114,-73.888498,POINT (-73.888498 40.865114),5,22,34,10936,24
247678274,07/07/2022,00:20:00,BROOKLYN,OUTSIDE,73,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,WHITE HISPANIC,<18,M,BLACK,1010830,181517,40.664861,-73.90419,POINT (-73.90419 40.664861),2,17,46,17614,55
242671714,03/25/2022,23:40:00,BRONX,OUTSIDE,47,0,STREET,(null),N,18-24,M,BLACK,18-24,F,BLACK,1024807,261935,40.885533,-73.853323,POINT (-73.853323 40.885533),5,2,30,11275,29
251391939,09/21/2022,05:54:00,STATEN ISLAND,INSIDE,120,0,DWELLING,MULTI DWELL - APT BUILD,N,45-64,M,BLACK,45-64,F,BLACK,961171,162476,40.612606,-74.083121,POINT (-74.083121 40.612606),1,13,74,10691,4
250584476,09/04/2022,01:00:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,1010862,178621,40.656911,-73.904087,POINT (-73.904087 40.656911),2,25,46,17614,55
